,y,,,
2758,-0.007535668,0.008603433,0.005865227,0.013212427
2759,-0.023484078,0.010562104,0.007520503,0.015587748
2760,0.004184209,0.01020781,0.007083935,0.015316985
2761,-0.008450087,0.010094966,0.006914479,0.015234166
2762,-0.015703018,0.010671868,0.007379244,0.016100611
2763,0.004007346,0.010272309,0.006954873,0.015746143
2764,0.017707523,0.011108006,0.007689988,0.016698019
2765,0.006874945,0.010825625,0.007368384,0.016404178
2766,0.008101255,0.010589572,0.007121178,0.016213529
2767,0.031836768,0.013498504,0.009627192,0.019815761
2768,0.010147003,0.013222636,0.009251054,0.019639719
2769,-0.00141917,0.01262298,0.008588595,0.019099927
2770,0.006721647,0.012141128,0.008133362,0.018527116
2771,-0.00220841,0.011534592,0.007564136,0.017899025
2772,0.003150506,0.010961199,0.007051273,0.017299735
2773,-0.019814754,0.012123588,0.008206903,0.018679761
2774,0.001304556,0.011514979,0.007627485,0.017955337
2775,0.004231075,0.010981994,0.007161495,0.017302138
2776,-0.01393437,0.011327768,0.007527859,0.01770918
2777,0.002691144,0.010764572,0.007020027,0.017048772
2778,0.011147727,0.010815367,0.00711216,0.017051072
2779,0.004518351,0.010345901,0.006704077,0.016427399
2780,-0.006794822,0.010059677,0.006500209,0.015989503
2781,-0.003111516,0.009573882,0.006067162,0.015437874
2782,-0.002977595,0.00906021,0.005682178,0.014764013
2783,0.005736121,0.008772588,0.005474501,0.014264927
2784,0.003402937,0.008346219,0.005172546,0.01372775
2785,0.011048417,0.008740902,0.005645309,0.014138213
2786,0.021245293,0.010679792,0.007298061,0.01636402
2787,-0.009328745,0.010543278,0.007173772,0.016254998
2788,-0.005239133,0.010171839,0.00679808,0.01585639
2789,0.011364913,0.010327181,0.006926801,0.016126567
2790,0.023905934,0.012120295,0.008422238,0.018286402
2791,-0.009030075,0.011856002,0.0081558,0.018010427
2792,-0.01796146,0.012471594,0.008599029,0.018796546
2793,0.009363421,0.01220573,0.008277024,0.018647005
2794,0.006131722,0.011740566,0.007832853,0.018044974
2795,0.017914859,0.012423513,0.008460659,0.018907961
2796,-0.010627979,0.0122357,0.00829305,0.018725858
2797,-0.032440114,0.014863316,0.010525016,0.021817171
2798,0.010098649,0.014462892,0.010064426,0.021659501
2799,0.02400004,0.015338456,0.010737962,0.022913087
2800,-0.002826687,0.014625962,0.010012216,0.022177789
2801,-0.007136068,0.014045692,0.009476656,0.02157223
2802,-0.005437735,0.013390522,0.008909294,0.020778473
2803,0.031539094,0.015770112,0.010987315,0.023700451
2804,-0.006325029,0.015101904,0.010355581,0.022977908
2805,-0.005628883,0.014457075,0.009707663,0.022141594
2806,0.032197314,0.016609313,0.011640198,0.02479949
2807,-0.002963698,0.015824842,0.010821766,0.023787728
2808,0.042543203,0.019058299,0.013645593,0.027846215
2809,0.00661381,0.018228789,0.012737534,0.027144763
2810,0.029697298,0.019186917,0.013451766,0.028498735
2811,0.021135364,0.019144737,0.013291392,0.028715056
2812,0.009080126,0.018277974,0.012485268,0.027816282
2813,-0.040743821,0.0208555,0.014679283,0.031167627
2814,0.002321343,0.019783297,0.013498754,0.030087242
2815,0.161584051,0.042796141,0.032429894,0.054664671
2816,-0.062223092,0.04281801,0.031753589,0.057087248
2817,-0.002127242,0.040382135,0.028746979,0.056641896
2818,0.010500545,0.038125454,0.026207035,0.055320345
2819,0.047396149,0.038132264,0.026151469,0.056263834
2820,0.091134609,0.043592004,0.031162947,0.063064978
2821,-0.055635575,0.043601133,0.030660102,0.063746964
2822,0.01201493,0.040968331,0.028000997,0.061396681
2823,-0.016832542,0.038573756,0.025678567,0.059005091
2824,-0.067897914,0.041342251,0.028279713,0.06228352
2825,-0.044945071,0.040852801,0.027770314,0.061928639
2826,0.008984056,0.038127503,0.025192041,0.058789522
2827,-0.013344034,0.035602784,0.023033677,0.05619131
2828,0.024104442,0.033943468,0.021725977,0.054116391
2829,-0.030536647,0.033088769,0.021304467,0.052805827
2830,0.005631187,0.030563666,0.019171201,0.049711748
2831,0.051854557,0.033238074,0.021856731,0.052722445
2832,-0.013999592,0.031221039,0.02016258,0.050016547
2833,-0.01414448,0.029256097,0.018631002,0.04760203
2834,0.032086824,0.02923959,0.018855694,0.047206303
2835,0.01397329,0.027470194,0.01737701,0.044985345
2836,-0.026215007,0.027066504,0.017286379,0.043925172
2837,-0.020901161,0.026059075,0.016603379,0.042391078
2838,0.017290465,0.024928598,0.01570963,0.040710921
2839,0.008073626,0.023216865,0.014297441,0.038629208
2840,0.024862133,0.023275013,0.014729633,0.038114608
2841,0.02174683,0.022928887,0.01456555,0.037319445
2842,-0.027739471,0.023330706,0.015143339,0.037486726
2843,-0.039092488,0.025190115,0.016927216,0.039853987
2844,-0.032637741,0.025705477,0.017317396,0.040309958
2845,0.017351616,0.024650824,0.016386918,0.039063429
2846,-0.002157334,0.023037865,0.014952173,0.036970467
2847,0.02627652,0.023189641,0.01523078,0.036975593
2848,0.036562197,0.024619256,0.016551893,0.038465978
2849,-0.020690299,0.024025885,0.015977613,0.037609923
2850,-0.014323805,0.022982552,0.015029952,0.036163786
2851,0.010117331,0.021716596,0.013955604,0.034724618
2852,-0.000333552,0.020195262,0.012651894,0.032795802
2853,-0.014629339,0.01946801,0.012204334,0.031811783
2854,0.008208534,0.018306997,0.011266988,0.030193854
2855,-0.006024424,0.017043736,0.010356258,0.028556157
2856,-0.015500028,0.016776212,0.010391315,0.027827727
2857,0.014237437,0.016444742,0.01027594,0.027116107
2858,0.001828367,0.015264538,0.009364247,0.025606636
2859,-0.011505736,0.014803793,0.009107257,0.024774791
2860,-0.0232674,0.016063479,0.010371542,0.025938132
2861,-0.014483678,0.015840512,0.010219311,0.025488101
2862,0.010383191,0.015258612,0.009733748,0.024648535
2863,-0.008496693,0.014548791,0.009198686,0.023875067
2864,-0.002820136,0.013594286,0.008417359,0.022471469
2865,0.005523651,0.012792031,0.007836624,0.02141083
2866,0.000886998,0.011890987,0.007074582,0.020195792
2867,-0.003220836,0.011058162,0.006492002,0.019002741
2868,-0.026724003,0.013955426,0.009259313,0.022136922
2869,-0.009906739,0.01356639,0.008891726,0.021611138
2870,0.012266227,0.01340131,0.008736434,0.021228669
2871,0.000935069,0.012595311,0.008044426,0.020411505
2872,-0.020900131,0.013736797,0.009142925,0.021645822
2873,-0.000784192,0.012967774,0.008441478,0.020675506
2874,0.006132124,0.012370616,0.007897006,0.019997551
2875,0.031676318,0.015371215,0.010526408,0.023532808
2876,-0.00013917,0.014526368,0.009712547,0.022610942
2877,0.012615581,0.014302473,0.009445583,0.022156696
2878,0.034564391,0.017047179,0.011857073,0.025682889
2879,-0.011008033,0.016470439,0.011239418,0.025124228
2880,0.014719945,0.016221113,0.010859529,0.02495256
2881,-0.020000796,0.016520887,0.011159959,0.025262921
2882,0.001208968,0.015607138,0.010249651,0.024400495
2883,0.014038482,0.015389233,0.010052614,0.024190506
2884,0.015781223,0.015378843,0.010124956,0.02425212
2885,-0.028580843,0.01705706,0.011592071,0.0260291
2886,0.007829,0.01629595,0.010838754,0.025243028
2887,0.013017942,0.015895245,0.010524608,0.024778874
2888,-0.014189538,0.015652405,0.010251748,0.024522853
2889,-0.009216086,0.015032658,0.009697818,0.023785857
2890,-0.012236091,0.014715179,0.009522739,0.023321071
2891,0.01425971,0.014598828,0.009495421,0.023275002
2892,0.019853579,0.015217473,0.010090027,0.023876758
2893,-0.004804617,0.01440979,0.009355308,0.022920361
2894,-0.013469066,0.0142771,0.009300463,0.022700006
2895,0.001157007,0.013394007,0.008550667,0.02154738
2896,-0.02092973,0.014386691,0.009517576,0.022620972
2897,-0.027416635,0.016074944,0.010913999,0.024614867
2898,0.006944931,0.015372968,0.010238374,0.023808089
2899,0.026695706,0.016693504,0.011364928,0.025394967
2900,-0.004189808,0.015818487,0.010492135,0.024403522
2901,0.012965857,0.015491809,0.010276821,0.024091802
2902,-0.005415962,0.014672181,0.009524702,0.023232809
2903,0.009878495,0.014216096,0.009117518,0.022483822
2904,0.023068254,0.01532477,0.010233961,0.023769292
2905,-0.006783712,0.014638737,0.0096419,0.023029025
2906,-0.006783745,0.013995313,0.0090741,0.022234658
2907,-0.005329052,0.013285686,0.008431343,0.021332816
2908,-0.00013917,0.012445839,0.007747043,0.020157997
2909,-0.020584861,0.013597051,0.008924347,0.021384109
2910,0.00632028,0.012977845,0.008401727,0.020707587
2911,-0.003161842,0.012248645,0.007744472,0.01970787
2912,0.019346833,0.013194408,0.008721265,0.020709269
2913,0.040821361,0.017284934,0.012241909,0.025581252
2914,-0.000851843,0.016414245,0.011298699,0.024840413
2915,-0.01546514,0.016243958,0.01103275,0.024919287
2916,0.025588786,0.017184372,0.011801728,0.026039466
2917,-0.019133093,0.017244417,0.011764495,0.026310596
2918,0.019607058,0.017353942,0.011822332,0.026554714
2919,-0.033399116,0.019153393,0.013311875,0.029011584
2920,-0.020262548,0.019058577,0.013151559,0.029034196
2921,-0.01663542,0.018749001,0.012765737,0.028689748
2922,0.005389872,0.017768316,0.011826226,0.027713031
2923,-0.001142179,0.016672047,0.010859204,0.026365875
2924,-0.011239183,0.016093039,0.010418098,0.025726817
2925,-0.022715808,0.016876429,0.011168449,0.026356237
2926,-0.002737249,0.015900482,0.010252036,0.025193712
2927,-0.001180294,0.014900613,0.009402725,0.024056752
2928,-0.017900133,0.015262242,0.009891068,0.024453789
2929,0.005043011,0.014429021,0.009224248,0.023434902
2930,0.00249449,0.013513612,0.008496049,0.022167036
2931,-0.016259998,0.013836831,0.008915375,0.022389938
2932,0.024879358,0.015377201,0.010289465,0.024237005
2933,0.010337616,0.014875046,0.009789097,0.023547157
2934,-0.013419688,0.014703973,0.009710851,0.023284206
2935,-0.018938442,0.015093103,0.010051337,0.023768247
2936,-0.032076931,0.017250489,0.011879579,0.026345676
2937,-0.004438829,0.016366388,0.011036025,0.025476244
2938,0.005259995,0.01559218,0.010274906,0.024544668
2939,0.011550481,0.015154404,0.009911221,0.024104513
2940,-0.005803056,0.014379155,0.009217756,0.023232396
2941,-0.00770458,0.013745746,0.008698996,0.022316317
2942,-0.003004817,0.012929123,0.008012977,0.021191597
2943,-0.005784212,0.01228217,0.007513703,0.020340087
2944,0.011009464,0.01213499,0.00755715,0.019943955
2945,-0.007576196,0.011678206,0.007214212,0.019187748
2946,-0.013498678,0.011953369,0.007580474,0.019388986
2947,0.00047706,0.011223238,0.006967957,0.018430662
2948,0.017072959,0.012074721,0.007843184,0.019276687
2949,-0.011822257,0.012061133,0.007839953,0.019232781
2950,-0.008814958,0.011776106,0.007594466,0.018858929
2951,0.001774739,0.01109921,0.007011238,0.018120981
2952,-0.023053058,0.012925572,0.008685026,0.020068252
2953,0.00700678,0.012469041,0.008244228,0.019623685
2954,-0.016507087,0.012911599,0.008640097,0.02010978
2955,-0.016602849,0.013312336,0.008973982,0.020608764
2956,-0.004386462,0.012694276,0.008365817,0.019863672
2957,-0.00464208,0.012077609,0.007849882,0.019161958
2958,-0.013891255,0.012294163,0.008094362,0.019353745
2959,0.013018915,0.012364394,0.008190325,0.019349142
2960,-0.011132231,0.012251789,0.008090816,0.019213792
2961,0.007878584,0.011864576,0.007760867,0.018829309
2962,-0.013934727,0.012104375,0.007965639,0.019100635
2963,0.024267353,0.013727954,0.009389566,0.020985116
2964,-0.00445296,0.013122927,0.00877661,0.020349905
2965,0.009291526,0.012776444,0.008447368,0.020019998
2966,0.003140674,0.012126239,0.007829628,0.019294339
2967,0.017767605,0.012828681,0.008570818,0.020030539
2968,-0.021384454,0.013825164,0.009410859,0.021229362
2969,-0.008682453,0.013429861,0.008994532,0.020786315
2970,-0.009293368,0.013045275,0.008659835,0.020402026
2971,-0.005768264,0.01249159,0.008120211,0.019732295
2972,-0.00567935,0.011925532,0.007622263,0.019088302
2973,-0.004617783,0.011380927,0.007137876,0.018404823
2974,0.00095207,0.010654113,0.00656143,0.017455971
2975,-0.006521588,0.010271178,0.006292779,0.016866374
2976,-0.02189993,0.012144503,0.008143819,0.019010883
2977,-0.010664264,0.012013443,0.007965778,0.018810072
2978,0.005011919,0.011498204,0.007449446,0.018088485
2979,-0.004346001,0.010972567,0.006999067,0.01749025
2980,0.016644877,0.011740032,0.007738483,0.018479954
2981,-0.010775913,0.011645088,0.007676024,0.018264687
2982,0.007647334,0.011313593,0.007365306,0.017783834
2983,0.011336063,0.01131136,0.007431328,0.017768478
2984,-0.008516698,0.011102471,0.007225402,0.01742303
2985,-0.00162487,0.010504514,0.006711323,0.016825786
2986,-0.015433328,0.011154439,0.00735778,0.017565734
2987,0.011306682,0.01119851,0.007383253,0.017619415
2988,0.006060478,0.010817586,0.007016193,0.01718843
2989,-0.002614418,0.010272601,0.006551647,0.016527817
2990,-0.001999635,0.009696325,0.006042405,0.015743264
2991,0.012505563,0.010127571,0.006528606,0.016178178
2992,-0.007212857,0.009882401,0.006344589,0.015829912
2993,0.013775911,0.010397799,0.006880522,0.016371634
2994,-0.002882321,0.009888844,0.006419711,0.015773429
2995,-0.016261604,0.010735789,0.007179036,0.016793749
2996,-0.00573794,0.010355321,0.006834323,0.016326574
2997,-0.014717787,0.010881775,0.007320886,0.017042807
2998,-0.009871142,0.010793471,0.007222531,0.016892677
2999,-0.012681543,0.010989156,0.007414971,0.017169673
3000,0.001477646,0.010464102,0.006884476,0.01654686
3001,0.016840255,0.01125553,0.007591248,0.017424836
3002,0.00657269,0.010887097,0.00720598,0.017056879
3003,0.001840442,0.010372309,0.0066914,0.016420267
3004,0.017503169,0.011295918,0.007613181,0.017437652
3005,0.015151742,0.011710254,0.007949319,0.017993581
3006,-0.0104918,0.011592671,0.007810923,0.017848715
3007,0.014227576,0.011858533,0.008013515,0.018275037
3008,-0.000928555,0.011252526,0.007459392,0.017726404
3009,0.005796285,0.010845541,0.007075533,0.0171363
3010,-0.019467272,0.01196953,0.008106533,0.018429778
3011,-0.006314697,0.01153289,0.007674241,0.017948389
3012,-0.003117024,0.011003511,0.007161465,0.017337196
3013,-0.027346591,0.013372572,0.009282308,0.020265353
3014,-0.003977209,0.012812484,0.00867737,0.019736516
3015,-0.01001926,0.012581423,0.008451887,0.019409252
3016,0.001051091,0.011950248,0.007828275,0.018786339
3017,0.001862962,0.011316304,0.007254463,0.017967908
3018,0.003698865,0.010745562,0.006748346,0.017241009
3019,0.010181077,0.010716947,0.006866257,0.017082402
3020,0.003226661,0.010171018,0.006404093,0.016487125
3021,-0.007712312,0.009946689,0.006275966,0.016237139
3022,-0.008607273,0.00985797,0.00629299,0.016008894
3023,-0.000177825,0.009304971,0.005807959,0.015229608
3024,0.011301826,0.009599537,0.006172465,0.015484397
3025,0.006210058,0.009320112,0.005964652,0.015082478
3026,0.021151553,0.011109146,0.007581597,0.017169607
3027,-0.010289644,0.011083609,0.00746264,0.017191384
3028,0.012486554,0.011232866,0.007575399,0.017322738
3029,0.002329967,0.010719098,0.007041109,0.016736104
3030,-0.004711877,0.010299166,0.006654979,0.016209852
3031,-0.009097796,0.01020601,0.00661294,0.016102825
3032,0.010613956,0.010304362,0.006718069,0.016208573
3033,0.00847892,0.010135742,0.006587636,0.016065238
3034,-0.01759995,0.011152261,0.007517433,0.017298805
3035,0.000322283,0.010605234,0.007011056,0.016645538
3036,-0.013128403,0.010907271,0.00727486,0.016944071
3037,-0.013683395,0.011205557,0.007551585,0.017331053
3038,-0.002703274,0.01069137,0.007078069,0.016772892
3039,0.00498248,0.010269583,0.006694283,0.016236868
3040,0.004911909,0.009839773,0.006321538,0.015743687
3041,-0.010311899,0.00992823,0.006464604,0.015827851
3042,-0.00493241,0.009562793,0.006141789,0.015334199
3043,0.00330528,0.009123748,0.005727288,0.014736446
3044,0.016496543,0.010214713,0.00680838,0.015885283
3045,-0.013598494,0.010621849,0.007174309,0.016383537
3046,-0.021082852,0.011927831,0.008290467,0.017913955
3047,-0.005321038,0.011502805,0.007835455,0.017436486
3048,-0.003036959,0.010985134,0.007334185,0.016916346
3049,-0.007686375,0.010744066,0.007054194,0.016712251
3050,0.002117718,0.010221029,0.006581104,0.016089401
3051,0.003699099,0.009744339,0.006210535,0.015580557
3052,-0.017326989,0.010808548,0.007213697,0.01676305
3053,0.002317158,0.010320176,0.006764796,0.016206509
3054,-0.011606544,0.010488524,0.006917184,0.016402532
3055,-0.007523044,0.01022724,0.006678555,0.016150386
3056,0.010189816,0.010257677,0.00673015,0.016098014
3057,0.004447376,0.009828484,0.00636225,0.015614463
3058,0.004895243,0.009448492,0.006059719,0.015137664
3059,-0.01179031,0.009798111,0.006416364,0.015502609
3060,0.004186915,0.009377953,0.006064296,0.014990295
3061,0.007687936,0.009242958,0.005970035,0.014842876
3062,-0.008209121,0.00918366,0.00597431,0.014670353
3063,0.003329279,0.008780056,0.005616337,0.014147738
3064,-0.002582669,0.008313332,0.005241922,0.013506335
3065,0.012744535,0.00900254,0.005898972,0.01424722
3066,0.025802196,0.011528651,0.008062042,0.017435791
3067,-0.009911234,0.011427414,0.007851978,0.017298146
3068,-0.020308476,0.012380501,0.008617404,0.018625089
3069,-0.007245186,0.012024635,0.008233477,0.018210253
3070,0.000197157,0.011463385,0.007640875,0.017612839
3071,-0.013749428,0.011706607,0.007879156,0.017935682
3072,0.009292622,0.011512256,0.007687752,0.017727545
3073,-0.00960505,0.011369598,0.007525187,0.017512704
3074,-0.00071885,0.010779861,0.00700071,0.016890101
3075,-0.012425264,0.010993327,0.007261765,0.017162818
3076,0.002343933,0.010440954,0.00676605,0.016637683
3077,0.012456835,0.010712103,0.007013901,0.016815711
3078,-0.008027342,0.010500829,0.00682157,0.01656928
3079,0.010330702,0.010524412,0.006866169,0.016622345
3080,0.003044791,0.010035132,0.006470507,0.016032612
3081,-0.000477407,0.009456329,0.00599679,0.015377782
3082,0.009489562,0.009527681,0.006103041,0.015341959
3083,0.01660652,0.01056241,0.007023012,0.016541409
3084,0.010518823,0.010603212,0.007053927,0.016629676
3085,0.026139865,0.012730728,0.00886983,0.019359771
3086,-0.019440208,0.013402846,0.009317318,0.020284233
3087,0.011767648,0.013262214,0.009106383,0.020223114
3088,0.019813986,0.01394807,0.009596112,0.021052167
3089,-0.017536414,0.014241105,0.009814414,0.021540731
3090,-0.025669721,0.015449549,0.010766145,0.02299935
3091,-0.003798886,0.014766713,0.010050089,0.022441826
3092,-0.008797232,0.014280862,0.009564543,0.022035042
3093,-0.016712658,0.014521324,0.009786636,0.022239388
3094,-0.004325819,0.013847341,0.009102517,0.021468995
3095,-0.003555474,0.013113439,0.008404226,0.02058563
3096,0.015517518,0.013395182,0.008811298,0.020835337
3097,-0.009541522,0.013051695,0.008515938,0.020395194
3098,-0.007276591,0.012575713,0.008096894,0.019811725
3099,0.011979079,0.012517621,0.008140213,0.019789035
3100,0.000934512,0.011790606,0.007537023,0.019039258
3101,0.010667419,0.011712533,0.0075263,0.018807324
3102,0.008251749,0.011414828,0.007286483,0.018332926
3103,-0.013585307,0.011702404,0.007606867,0.018592574
3104,-0.003880489,0.011137243,0.007110711,0.017869383
3105,-0.019058653,0.012230217,0.008169186,0.019111862
3106,0.022121446,0.013446203,0.0091804,0.020620973
3107,-0.011544862,0.013242891,0.008980355,0.020447577
3108,-0.000746642,0.012591937,0.008356134,0.019676766
3109,-0.013631991,0.012689103,0.008450467,0.019739414
3110,0.003085736,0.012073203,0.00791347,0.018962051
3111,0.007275445,0.011663697,0.007543145,0.018542638
3112,0.007362012,0.011311694,0.007282536,0.018078683
3113,0.005423288,0.01083526,0.006882542,0.017443317
3114,0.011686639,0.010955891,0.007045312,0.017455956
3115,0.00098298,0.010365696,0.006537794,0.01662682
3116,-0.006432848,0.010039532,0.00631801,0.01620438
3117,-0.000829846,0.009453179,0.005826615,0.015437452
3118,-0.015165975,0.010345444,0.006779556,0.016315766
3119,0.003361574,0.009842029,0.006342137,0.01570799
3120,-0.001585107,0.009295286,0.005896354,0.015107399
3121,0.012002057,0.0096914,0.006311663,0.015378325
3122,0.007148044,0.009502896,0.006165542,0.01519881
3123,0.023474216,0.011650653,0.007992464,0.017582382
3124,-0.005439421,0.011240484,0.007579193,0.017214189
3125,-0.01410533,0.011538124,0.007793799,0.017584252
3126,-0.012737918,0.011684823,0.007886889,0.017831847
3127,0.002353478,0.01113129,0.007342047,0.017307836
3128,-0.004597076,0.010660696,0.006910454,0.016892051
3129,-0.010987343,0.010730839,0.007025191,0.01685534
3130,-0.003691331,0.010258216,0.006573288,0.016300957
3131,0.002455286,0.009725826,0.006159377,0.015682971
3132,-0.002977201,0.009234214,0.005771058,0.01503057
3133,-0.014485738,0.010033138,0.006598318,0.015847117
3134,0.004784334,0.009647078,0.006285779,0.015380629
3135,-0.00132845,0.009186417,0.005857289,0.014700911
3136,0.015670095,0.010133525,0.00672928,0.015754928
3137,-0.00949957,0.010103786,0.006689132,0.01580364
3138,0.00246673,0.009632201,0.00622648,0.015230454
3139,0.007288278,0.009453496,0.006112289,0.01498709
3140,-0.004203928,0.009080422,0.005789712,0.014550467
3141,-0.001971347,0.008607576,0.005383006,0.013943425
3142,0.002928338,0.00818842,0.005062015,0.013475611
3143,-0.002881914,0.007768507,0.004767119,0.012872201
3144,-0.000707574,0.007322471,0.004381001,0.012240267
3145,0.019897015,0.009531199,0.006509513,0.014880468
3146,0.008119607,0.009456667,0.006396044,0.014816229
3147,0.003119104,0.009052163,0.006017674,0.014357986
3148,-0.005571142,0.008817919,0.005790332,0.014052887
3149,-0.0007988,0.008402922,0.005406317,0.013443567
3150,0.003220407,0.008068471,0.005092521,0.01291316
3151,0.000347362,0.007622665,0.004669797,0.012409881
3152,0.002106326,0.007238964,0.004340943,0.011869051
3153,-0.01795212,0.009046361,0.006124318,0.013881548
3154,-0.001970146,0.008664199,0.005750257,0.013510805
3155,0.003532764,0.008335607,0.00542519,0.013128218
3156,0.022851863,0.010525041,0.007324314,0.015656647
3157,0.009711211,0.010487638,0.007213955,0.015775238
3158,0.000273462,0.010041601,0.006750007,0.015319625
3159,-0.009751141,0.010068448,0.006767103,0.015419713
3160,0.009189135,0.01002176,0.006699968,0.015373801
3161,-0.015132694,0.010621334,0.007253184,0.016106155
3162,0.009099223,0.010511035,0.007088146,0.016039394
3163,0.003065806,0.0100703,0.006668892,0.015581694
3164,-0.010013547,0.010094629,0.006690992,0.015684234
3165,-0.007116285,0.009873733,0.006495528,0.015465913
3166,-0.002179248,0.009407045,0.006074242,0.014921862
3167,0.008061631,0.009312122,0.006021022,0.014844171
3168,0.008506783,0.009284147,0.006015031,0.014651537
3169,0.01031904,0.009442974,0.006199852,0.01482412
3170,-0.006518366,0.009239202,0.006003603,0.014558537
3171,0.003659811,0.008847584,0.005691128,0.014139265
3172,-0.00826982,0.008831092,0.005708473,0.014080619
3173,-0.011477012,0.009189066,0.006069145,0.014437836
3174,-0.003749874,0.008820787,0.005744421,0.013948381
3175,-0.015114271,0.009657291,0.00653106,0.014963088
3176,-0.002445051,0.009241481,0.006113508,0.014504663
3177,-0.009382467,0.00931301,0.006170844,0.01458759
3178,-0.002573413,0.008901049,0.00578667,0.014050823
3179,-0.00013917,0.008420999,0.005372303,0.013562924
3180,0.003509976,0.008061566,0.005096551,0.013070355
3181,0.001141629,0.007618975,0.004701124,0.012496163
3182,-0.003445627,0.007288384,0.004469254,0.012065556
3183,-0.00030816,0.006858479,0.004090544,0.011413412
3184,-0.005310537,0.006761164,0.004092931,0.011226116
3185,-0.008422797,0.0070743,0.004482866,0.011509741
3186,0.00213303,0.006770682,0.004205454,0.011044131
3187,0.002632485,0.006463459,0.003958507,0.010645473
3188,-0.001776658,0.006129293,0.00368348,0.010174655
3189,0.000215847,0.005775237,0.003411958,0.009749313
3190,0.009791021,0.00647621,0.004160591,0.010559787
3191,0.011051027,0.007161396,0.00476976,0.011380489
3192,-0.006898807,0.007200075,0.004796274,0.011463286
3193,-0.003286422,0.006961617,0.00458118,0.01106683
3194,-0.005146624,0.006841949,0.004472611,0.010886406
3195,-0.011635706,0.007524736,0.005071736,0.011748353
3196,-0.007889144,0.00761604,0.005104627,0.011870038
3197,0.002112788,0.007311187,0.004824436,0.011545382
3198,-0.00295145,0.00703267,0.004558388,0.011256636
3199,0.002217602,0.006740361,0.004284048,0.010908368
3200,0.004303522,0.00659954,0.004165839,0.01071208
3201,-0.001714238,0.006305833,0.003913133,0.010357417
3202,-0.001447881,0.006011689,0.003654794,0.009944608
3203,0.002806462,0.005767724,0.003488551,0.00958853
3204,0.004564076,0.005695288,0.003486132,0.009446501
3205,0.002593072,0.005468134,0.003326881,0.009150207
3206,-0.003281893,0.005298642,0.003227254,0.008912236
3207,0.011155773,0.006329161,0.00420298,0.010095872
3208,0.006442641,0.006405944,0.004258082,0.01014556
3209,-0.007567076,0.006598442,0.004396155,0.010353223
3210,0.001924047,0.006354225,0.004145221,0.010137729
3211,0.007669163,0.006601664,0.004336528,0.01041779
3212,-0.005301998,0.006533768,0.00428065,0.010429584
3213,-0.01010972,0.007041565,0.004749074,0.010987138
3214,0.017859886,0.008561988,0.00599605,0.012837804
3215,-0.004951221,0.008369915,0.005739401,0.012698675
3216,-0.009419587,0.008517147,0.005826663,0.012947201
3217,0.001689975,0.008165254,0.005459411,0.012617292
3218,0.004284346,0.007906442,0.005187339,0.012401076
3219,0.020205037,0.009653257,0.006771652,0.014533827
3220,0.008407891,0.009585078,0.006585263,0.01458124
3221,0.01860388,0.010636796,0.007450835,0.015896148
3222,-0.016038476,0.011179791,0.00783481,0.016666228
3223,-0.02315222,0.012494126,0.008843312,0.018368625
3224,0.004459459,0.012021129,0.0083159,0.01798448
3225,-0.007413385,0.011719799,0.007959922,0.017778805
3226,0.004205031,0.011237266,0.007496897,0.017345875
3227,0.004518191,0.01074935,0.007061362,0.016966091
3228,0.003319826,0.010279054,0.006617743,0.016328335
3229,0.016445219,0.011088916,0.007399701,0.017282842
3230,0.011825403,0.011181203,0.007491815,0.017376541
3231,0.022740761,0.012684129,0.008716672,0.019248534
3232,-0.013122874,0.012712221,0.008696874,0.019345163
3233,0.000579873,0.012091476,0.008070651,0.018753575
3234,-0.003299173,0.011533771,0.007539942,0.018042758
3235,-0.007915926,0.011211993,0.007303655,0.017629631
3236,-0.028346795,0.013673554,0.009476645,0.020626535
3237,0.008652892,0.013313855,0.009066825,0.020256904
3238,0.006324715,0.012807472,0.008562497,0.019611287
3239,0.008300739,0.012420964,0.008196747,0.019292747
3240,-0.011247147,0.012304513,0.008137414,0.019140917
3241,0.005787449,0.011804564,0.007683196,0.018401844
3242,0.011770152,0.011815866,0.00774245,0.018384486
3243,0.003095991,0.011234484,0.007234511,0.017830902
3244,-0.009166038,0.01105717,0.007133024,0.017518552
3245,0.006967084,0.010716866,0.00685085,0.017048593
3246,-0.013038413,0.011032572,0.007205859,0.01742419
3247,-0.003064574,0.010477085,0.006727927,0.016682254
3248,0.001487111,0.009924927,0.006221857,0.015969958
3249,-0.015782503,0.010710614,0.007119078,0.01687326
3250,0.003761783,0.010253687,0.006680062,0.016348636
3251,-0.00444955,0.009809616,0.006303933,0.015735048
3252,-0.008729461,0.009729545,0.006275505,0.015624405
3253,0.000573411,0.009219663,0.005808227,0.014915324
3254,0.00853083,0.009170636,0.005862982,0.014800594
3255,-0.006163085,0.008931733,0.005704656,0.014505815
3256,0.010191719,0.009134764,0.005932425,0.014658278
3257,0.002000823,0.008667261,0.005533749,0.013989017
3258,-0.006256201,0.008480426,0.005404487,0.013593383
3259,0.013002313,0.009110078,0.006023462,0.014326602
3260,-0.000953436,0.008678485,0.005651605,0.013803194
3261,0.008490803,0.008689437,0.005695602,0.013757753
3262,-0.000462261,0.008255056,0.005309054,0.013238239
3263,0.001926813,0.007855065,0.004960964,0.012770468
3264,-0.011992439,0.00848703,0.005579655,0.013471171
3265,-0.004803379,0.008221592,0.005338725,0.013127659
